Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2024,1,Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502
2024,2,Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488
2024,3,Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173
2024,4,Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467
2024,5,Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344
2024,6,Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118
2024,7,Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425
2024,8,Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193
2024,9,Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397
2024,10,Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118
2024,11,Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285
2024,12,New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429
2024,13,Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468
2024,14,Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306
2024,15,Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382
2024,16,Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123
2024,17,Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28
2024,18,Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323
2024,19,Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113
2024,20,Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084
2024,21,United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235
2024,22,Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351
2024,23,United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318
2024,24,United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161
